Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
6298,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,52384,37538,45209,28.1092508,-82.4978563
6299,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,96833,78763,76749,28.0511725,-82.49337
6300,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,56865,53159,32380,28.0439909,-82.5239726
6301,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,85652,77894,52083,28.0912857,-82.5280486
6302,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,69829,56016,49936,28.0183963,-82.5519493
6303,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,54147,38289,50778,28.006304,-82.5873555
6304,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,52054,38062,45207,28.0175445,-82.49511
6305,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,41320,31720,32002,27.9280816,-82.3788846
6306,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,31109,24434,17801,28.0376886,-82.4387824
6307,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,47500,47578,34786,28.0434003,-82.4730957
6308,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,37735,29214,35445,28.0246393,-82.4446021
6309,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,22762,17492,19315,28.0177786,-82.4274642
6310,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,22305,13146,27594,28.0156612,-82.4586636
6311,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,70704,52613,62600,28.002797,-82.4655029
6312,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,37857,24360,42025,28.0037955,-82.4439883
6313,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,40202,29948,37183,27.9891174,-82.4393627
6314,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,42789,32036,31375,27.9874353,-82.4644384
6315,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,27101,22581,27934,27.9806033,-82.5129537
6316,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,50374,41149,39539,27.9742256,-82.4635453
6317,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,28485,18813,32023,27.9696358,-82.4470715
6318,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,37936,34906,28517,27.9687918,-82.426859
6319,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,33961,19953,39419,27.960581,-82.4246769
6320,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,11573,7616,9378,27.9609757,-82.4725247
6321,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,73462,67127,48625,27.9555113,-82.5272183
6322,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,55720,41447,43771,27.9503088,-82.4948314
6323,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,67006,52744,57249,27.948492,-82.4568348
6324,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,113069,300000,67318,27.9215781,-82.4558733
6325,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,58746,50846,55092,27.9409044,-82.4957989
6326,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,87710,79511,59746,27.9320417,-82.5307263
6327,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,87241,300000,71023,27.9315985,-82.4943916
6328,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,74206,45952,66277,27.915517,-82.4933147
6329,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,121313,107153,81603,27.9162227,-82.5264977
6330,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,48082,34421,34427,27.9006329,-82.5316909
6331,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,111621,95078,73692,27.9010263,-82.4990099
6332,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,54417,300000,19407,27.8750291,-82.4973531
6333,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,41217,22617,42331,27.8706246,-82.5132337
6334,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,85922,52000,76776,27.8536982,-82.540362
6335,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,109145,300000,63054,28.1588961,-82.3411515
6336,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,52535,40546,45819,28.1379373,-82.2987947
6337,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,36819,34107,28558,28.0088618,-82.3967491
6338,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,44572,27281,39377,28.0616167,-82.429054
6339,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,24917,15832,22822,28.0719588,-82.4452108
6340,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,38460,17605,49719,28.0920083,-82.4199799
6341,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,36347,32194,25852,28.0859039,-82.3809519
6342,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,97543,300000,65490,28.0944926,-82.4896056
6343,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,59533,44391,52077,28.0786504,-82.4661834
6344,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,44282,30791,41513,28.0642144,-82.4932317
6345,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,72108,61325,54546,28.0595599,-82.5215383
6346,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,75922,53604,72128,28.0669968,-82.5579565
6347,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,56830,58013,29828,28.0439909,-82.5239726
6348,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,108261,94645,64748,28.0709086,-82.6113342
6349,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,80388,62201,58816,28.088301,-82.5139713
6350,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,57526,52524,35597,28.0183963,-82.5519493
6351,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,45212,41755,26477,28.02054,-82.6179475
6352,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,20680,18067,16808,28.0318842,-82.5773639
6353,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,58912,300000,27489,28.002722,-82.5727485
6354,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,49534,300000,21947,27.9936944,-82.5585782
6355,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,46445,300000,28306,27.9856638,-82.5766119
6356,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,34055,30375,16770,28.0310135,-82.5128771
6357,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,56148,46640,40012,28.0290633,-82.4953954
6358,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,51947,37007,46774,28.0019221,-82.4947839
6359,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,53164,38369,43796,27.9831097,-82.3446544
6360,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,54220,300000,41112,27.9420012,-82.3719976
6361,Tampa,Alachua County,FL,United States,68.61,39.54,65.38,140.97,78222,300000,87838,28.1092451,-82.2884284
6362,Toledo,Cumberland County,IL,United States,60.35,21.26,50.89,125.57,46326,37389,39845,39.272387,-88.241628
6363,Toledo,Adams County,IL,United States,60.35,21.26,50.89,125.57,63177,51265,42045,39.2539373,-88.0958573
6364,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,34042,29178,23659,41.6921651,-83.5414091
6365,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,43561,27755,39960,41.6746195,-83.5542623
6366,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,22082,16954,19363,41.6582814,-83.5757386
6367,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,28591,18797,28466,41.6419794,-83.5801636
6368,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,31731,30249,22263,41.672335,-83.4819181
6369,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,42935,32786,32822,41.718076,-83.4324809
6370,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,38827,28634,35882,41.7136881,-83.6142765
6371,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,57443,53067,35469,41.604374,-83.6178226
6372,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,49213,37575,38235,41.6329303,-83.6472729
6373,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,36840,25533,47423,41.6580314,-83.6150459
6374,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,68502,300000,39084,41.6971418,-83.5825724
6375,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,35744,31382,28530,41.6974971,-83.5595342
6376,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,55401,300000,51934,41.6840915,-83.5920228
6377,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,37291,26680,33740,41.6843325,-83.5346467
6378,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,27571,17970,22662,41.6809253,-83.4999999
6379,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,30891,21240,28995,41.6660505,-83.5864481
6380,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,33102,27257,27713,41.6734639,-83.534401
6381,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,21347,15582,21711,41.6674169,-83.5480189
6382,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,36768,24411,41833,41.6581652,-83.5848445
6383,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,23461,23274,16515,41.6635377,-83.5212362
6384,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,30648,24413,39232,41.6505881,-83.5635365
6385,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,45323,44620,27943,41.6322519,-83.5925577
6386,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,37864,17865,41388,41.6258516,-83.5810838
6387,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,71883,67299,38782,41.5974299,-83.6000557
6388,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,18952,10661,25819,41.650107,-83.4969035
6389,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,50979,40667,40653,41.6401036,-83.5012785
6390,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,34542,26124,28142,41.62524,-83.5107676
6391,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,75614,300000,47824,41.7060959,-83.45416
6392,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,70346,56951,48833,41.7190637,-83.5058925
6393,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,54878,50130,33049,41.7248471,-83.5930275
6394,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,33429,26741,33610,41.7136881,-83.6142765
6395,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,57356,53629,33515,41.700468,-83.5954078
6396,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,44055,44916,23201,41.6427944,-83.6183283
6397,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,58800,52973,38357,41.604374,-83.6178226
6398,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,78431,74849,37303,41.6046709,-83.6333488
6399,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,47496,40528,33219,41.6260309,-83.6780351
6400,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,69739,32836,81637,41.6455913,-83.6453291
6401,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,48162,44784,23264,41.6813617,-83.6328452
6402,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,62313,65841,31444,41.6785143,-83.6846596
6403,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,51343,44503,33324,41.6445937,-83.681202
6404,Toledo,Adams County,OH,United States,60.35,21.26,50.89,125.57,45650,41396,27176,41.6191875,-83.5989422
6405,Tucson,Pima County,AZ,United States,63.35,23.63,52.48,122.68,61934,50113,48909,32.484902,-110.899633
6406,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,50620,39574,44800,32.212867,-110.9771682
6407,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,42399,28401,43288,32.2492877,-110.9209011
6408,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,36960,32166,28408,32.1877205,-110.9946412
6409,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,29100,24333,24470,32.2682506,-110.9184398
6410,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,31743,23085,28156,32.2387686,-110.9040523
6411,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,41993,35025,27251,32.1995907,-110.8622294
6412,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,42669,33686,34282,32.1413278,-110.9855152
6413,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,65342,52748,52286,32.2569005,-110.8325423
6414,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,83575,73008,51092,32.2135906,-110.7812274
6415,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,111983,96439,68589,32.2840302,-110.781441
6416,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,78314,73148,45564,32.2430537,-111.0296803
6417,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,69154,68188,34745,32.3480444,-111.087263
6418,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,31177,19089,38325,32.2866043,-110.9671486
6419,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,61881,56317,42184,32.3035958,-110.9870329
6420,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,88549,69164,62912,32.3301897,-111.0208646
6421,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,117775,108682,69734,32.4623892,-110.9936469
6422,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,103565,78185,85555,32.2915746,-110.9081823
6423,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,102169,78342,76414,32.2898394,-110.8482194
6424,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,38145,34199,27646,32.055257,-111.0853003
6425,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,23169,16703,21503,31.3644435,-109.4911125
6426,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,41514,28215,42720,33.5603767,-112.1126416
6427,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,43792,36744,36519,32.23231,-110.9771941
6428,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,33407,24131,30660,32.2300551,-110.9526249
6429,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,40690,40060,30281,32.2121599,-110.9563853
6430,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,16832,10416,25825,32.244417,-110.9754516
6431,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,21968,11612,26143,32.2466805,-110.9620427
6432,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,37348,30690,45448,32.2481593,-110.938363
6433,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,29768,22175,35044,32.2492877,-110.9209011
6434,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,55259,300000,25138,32.2008623,-110.9256397
6435,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,36805,24215,44514,32.1727642,-110.9531268
6436,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,22041,13252,22811,32.1954418,-110.9691173
6437,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,28232,16752,30679,32.1898192,-110.9843294
6438,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,44643,37557,28455,32.1337396,-111.002285
6439,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,24738,20210,21907,32.2691453,-110.9766652
6440,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,33965,31701,26068,32.2682506,-110.9184398
6441,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,52809,39529,38232,32.2506628,-110.9011702
6442,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,48225,44600,43781,32.2361705,-110.8666887
6443,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,38598,32880,23233,32.2387686,-110.9040523
6444,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,60804,300000,36448,32.2295599,-110.9002417
6445,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,25955,17418,23435,32.2206105,-110.8666444
6446,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,23534,20628,18097,32.2030056,-110.8968812
6447,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,58670,300000,25448,32.2087025,-110.8755984
6448,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,55419,50335,33168,32.1611116,-110.8489515
6449,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,27821,21867,22226,32.1266374,-110.9691721
6450,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,36047,28437,25816,32.169973,-110.9734783
6451,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,50698,43557,34781,32.1990359,-110.8497002
6452,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,26392,20892,21669,32.1985657,-110.8290507
6453,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,91763,300000,72168,32.2817417,-110.8209305
6454,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,149340,144987,85353,32.2623955,-110.8539465
6455,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,38903,31233,34227,32.185844,-110.8124254
6456,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,35344,32182,18768,32.2294715,-110.8279111
6457,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,85427,73833,63428,32.2439334,-110.8038746
6458,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,97246,100290,60152,32.2740611,-110.7247798
6459,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,45594,41230,38922,32.1851298,-110.7961136
6460,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,83191,75590,44996,32.1387607,-110.7687946
6461,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,56346,48931,37460,32.2139514,-110.8211377
6462,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,100012,98894,50201,32.1169283,-110.8242315
6463,Tucson,Apache County,AZ,United States,63.35,23.63,52.48,122.68,38321,26428,33503,32.1459532,-110.8998957
